Tag,List,Class,Drawn_out_level,Successful_apps_at_DOL,Total_apps_at_DOL,Chance_at_DOL,Chance_with_First_choice,Animal,Sex,UnitCode,SeasonCode,Weapon,SeasonWeapon,DOL,Quota,Choice 1 Applicants,Dates,Notes,PLO,RFW,NoApps,Valid GMUs,harvestunit,Total_Acres,Public_Acres,Public_Percent,Drawn_out_level24,Chance_at_DOL24,Drawn_out_level23,Chance_at_DOL23,Chance_at_DOLN,DOLE25,Chance_at_DOLN24,DOL24,DOLE24,Chance_at_DOLN23,DOL23,DOL3,DOLE23,slope,predictedDrawnOut,PredPrefPoints,Predpercent,PredPrefPercent
AF110O1R,B,Y_NR,Choice 2,2,3,67.0%,40.0%,A,F,110,O1,R,O1R,-1,175,69,Oct. 4-12,Plains,No,No,NA,110,110 All Regular Rifle Seasons,661623,668,0.1%,None Drawn,NA,None Drawn,NA,0.32999999999999996,-0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF111L1R,B,Y_NR,No Apps,NA,NA,NA,12.0%,A,F,111,L1,R,L1R,0,175,67,Dec. 1-31   Late Plains,Plains,No,No,Yes,111,111 All Late Rifle Seasons,730191,66,0%,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF111O1R,B,Y_NR,No Apps,NA,NA,NA,11.0%,A,F,111,O1,R,O1R,0,175,107,Oct. 4-12,Plains,No,No,Yes,111,111 All Regular Rifle Seasons,730191,66,0%,None Drawn,NA,Choice 3,50.0%,NA,NA,NA,NA,NA,0.5,-2,NA,-1.5,NA,NA,NA,NA,NA
AF112L1R,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,112,L1,R,L1R,-4,400,17,Dec. 6-14   Late Plains,Plains,No,No,NA,"112,113,114,115","112 All Late Rifle Seasons,113 All Late Rifle Seasons,114 All Late Rifle Seasons,115 All Late Rifle Seasons",1515530,4131,0.3%,None Drawn,NA,None Drawn,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF112O1M,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,112,O1,M,O1M,-4,40,0,Sept. 21-29,Plains,No,No,NA,"112,113,114,115","112 All Muzzleloader Seasons,113 All Muzzleloader Seasons,114 All Muzzleloader Seasons,115 All Muzzleloader Seasons",1515530,4131,0.3%,None Drawn,NA,None Drawn,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF112O1R,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,112,O1,R,O1R,-4,650,62,Oct. 4-12,Plains,No,No,NA,"112,113,114,115","112 All Regular Rifle Seasons,113 All Regular Rifle Seasons,114 All Regular Rifle Seasons,115 All Regular Rifle Seasons",1515530,4131,0.3%,None Drawn,NA,None Drawn,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF116L1R,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,116,L1,R,L1R,-4,210,50,Dec. 1-31   Late Plains,Plains,No,No,NA,"116,117,122,127","116 All Late Rifle Seasons,117 All Late Rifle Seasons,122 All Late Rifle Seasons,127 All Late Rifle Seasons",3531290,35241,1%,Choice 4,100.0%,Choice 3,4.0%,0,-4,0,-3,-3,0.96,-2,NA,-1.04,-1.48,-5.64,Leftover,0.3600000000000003,36%
AF116O1M,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,116,O1,M,O1M,-4,50,2,Sept. 21-29,Plains,No,No,NA,"116,117,122,127","116 All Muzzleloader Seasons,117 All Muzzleloader Seasons,122 All Muzzleloader Seasons,127 All Muzzleloader Seasons",3531290,35241,1%,No Apps,NA,Choice 3,50.0%,0,-4,NA,NA,NA,0.5,-2,NA,-1.5,-1.25,-5.249999999999999,Leftover,0.7500000000000009,75%
AF116O1R,B,Y_NR,No Apps,NA,NA,NA,65.0%,A,F,116,O1,R,O1R,0,160,54,Oct. 4-12,Plains,No,No,Yes,"116,117,122,127","116 All Regular Rifle Seasons,117 All Regular Rifle Seasons,122 All Regular Rifle Seasons,127 All Regular Rifle Seasons",3531290,35241,1%,Choice 2,48.0%,Choice 2,46.0%,NA,NA,0.52,-1,-0.48,0.54,-1,NA,-0.45999999999999996,-0.020000000000000004,-0.52,Choice 2,0.48,48%
AF118L1R,B,Y_NR,No Apps,NA,NA,NA,42.0%,A,F,118,L1,R,L1R,0,275,199,Dec. 1-31   Late Plains,Plains,No,No,Yes,"118,119","118 All Late Rifle Seasons,119 All Late Rifle Seasons",1147987,15707,1.4%,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF118O1R,B,Y_NR,No Apps,NA,NA,NA,48.0%,A,F,118,O1,R,O1R,0,175,62,Oct. 4-12,Plains,No,No,Yes,118,118 All Regular Rifle Seasons,529573,14809,2.8%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF119O1R,B,Y_NR,No Apps,NA,NA,NA,27.0%,A,F,119,O1,R,O1R,0,175,135,Oct. 4-12,Plains,No,No,Yes,119,119 All Regular Rifle Seasons,618414,898,0.1%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF120L1R,B,Y_NR,No Apps,NA,NA,NA,14.0%,A,F,120,L1,R,L1R,0,10,19,Dec. 6-14   Late Plains,Plains,No,No,Yes,"120,121,125,126","120 All Late Rifle Seasons,121 All Late Rifle Seasons,125 All Late Rifle Seasons,126 All Late Rifle Seasons",2940593,113084,3.8%,1 Pref Points,33.0%,0 Pref Points,33.0%,NA,NA,0.6699999999999999,NA,NA,0.6699999999999999,NA,NA,NA,NA,NA,NA,NA,NA
AF120O1M,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,120,O1,M,O1M,-4,50,1,Sept. 21-29,Plains,No,No,NA,"120,121,125,126","120 All Muzzleloader Seasons,121 All Muzzleloader Seasons,125 All Muzzleloader Seasons,126 All Muzzleloader Seasons",2940593,113084,3.8%,None Drawn,NA,None Drawn,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF120O1R,B,Y_NR,No Apps,NA,NA,NA,75.0%,A,F,120,O1,R,O1R,0,15,67,Oct. 4-12,Plains,No,No,Yes,"120,121,125,126","120 All Regular Rifle Seasons,121 All Regular Rifle Seasons,125 All Regular Rifle Seasons,126 All Regular Rifle Seasons",2940593,113084,3.8%,1 Pref Points,12.0%,0 Pref Points,7.0%,NA,NA,0.88,NA,NA,0.9299999999999999,NA,NA,NA,NA,NA,NA,NA,NA
AF120P1R,B,Y_NR,No Apps,NA,NA,NA,30.0%,A,F,120,P1,R,P1R,0,285,73,Oct. 4-12,"Plains,Private Land Only",Yes,No,Yes,"120,121,125,126","120 All Private Land Only Seasons,121 All Private Land Only Seasons,125 All Private Land Only Seasons,126 All Private Land Only Seasons",2940593,113084,3.8%,Choice 4,20.0%,None Drawn,NA,NA,NA,0.8,-3,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF120P5R,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,120,P5,R,P5R,-4,190,28,Dec. 6-14,"Plains,Private Land Only",Yes,No,NA,"120,121,125,126","120 All Private Land Only Seasons,121 All Private Land Only Seasons,125 All Private Land Only Seasons,126 All Private Land Only Seasons",2940593,113084,3.8%,Choice 4,67.0%,Choice 4,75.0%,0,-4,0.32999999999999996,-3,-2.67,0.25,-3,NA,-2.75,-0.6249999999999994,-4.39,Leftover,0.6100000000000003,61%
AF123L1R,B,Y_NR,Choice 2,1,1,100.0%,57.0%,A,F,123,L1,R,L1R,-1,125,53,Dec. 1-31   Late Plains,Plains,No,No,NA,"123,124","123 All Late Rifle Seasons,124 All Late Rifle Seasons",1255935,18554,1.5%,None Drawn,NA,NA,NA,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF123O1R,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,123,O1,R,O1R,-4,115,11,Oct. 4-12,Plains,No,No,NA,123,123 All Regular Rifle Seasons,568908,11938,2.1%,None Drawn,NA,None Drawn,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF124O1R,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,124,O1,R,O1R,-4,200,28,Oct. 4-12,Plains,No,No,NA,124,124 All Regular Rifle Seasons,687027,6615,1%,None Drawn,NA,None Drawn,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF128O1M,B,Y_NR,None Drawn,NA,NA,NA,80.0%,A,F,128,O1,M,O1M,0,30,9,Sept. 21-29,Plains   Landowner permission is advisable before purchasing. Most land is private.,No,No,Yes,"128,129,133,134,135,140,141,147","128 All Muzzleloader Seasons,No Harvest Stats Available,133 All Muzzleloader Seasons,No Harvest Stats Available,135 All Muzzleloader Seasons,140 All Muzzleloader Seasons,141 All Muzzleloader Seasons,147 All Muzzleloader Seasons",4313791,345230,8%,Choice 4,14.0%,Choice 4,31.0%,NA,NA,0.86,-3,-2.14,0.69,-3,NA,-2.31,0.16999999999999976,-1.8,Choice 3,0.19999999999999996,20%
AF128O1R,B,Y_NR,None Drawn,NA,NA,NA,24.0%,A,F,128,O1,R,O1R,0,85,42,Oct. 4-12,Plains   Landowner permission is advisable before purchasing. Most land is private.,No,No,Yes,128,128 All Regular Rifle Seasons,1277696,45936,3.6%,Choice 3,50.0%,Choice 2,32.0%,NA,NA,0.5,-2,-1.5,0.6799999999999999,-1,NA,-0.32000000000000006,-1.1799999999999997,-3.8599999999999994,Leftover,0.14000000000000057,14%
AF128P5R,B,Y_NR,No Apps,NA,NA,NA,33.0%,A,F,128,P5,R,P5R,0,30,12,Dec. 6-10,"Plains   Landowner permission is advisable before purchasing. Most land is private.,Private Land Only",Yes,No,Yes,"128,129,135","128 All Private Land Only Seasons,129 All Private Land Only Seasons,135 All Private Land Only Seasons",2288855,289778,12.7%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF129P1R,B,Y_NR,No Apps,NA,NA,NA,100.0%,A,F,129,P1,R,P1R,0,15,3,Oct. 4-12,"Plains   Landowner permission is advisable before applying. Most land is private.,Private Land Only",Yes,No,Yes,129,129 All Private Land Only Seasons,250386,526,0.2%,No Apps,NA,Choice 4,25.0%,NA,NA,NA,NA,NA,0.75,-3,NA,-2.25,NA,NA,NA,NA,NA
AF130L1R,B,Y_NR,No Apps,NA,NA,NA,33.0%,A,F,130,L1,R,L1R,0,10,26,Dec. 1-31   Late Plains,Plains,No,No,Yes,"130,146","130 All Late Rifle Seasons,146 All Late Rifle Seasons",1457318,59631,4.1%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF130O1M,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,130,O1,M,O1M,-4,50,3,Sept. 21-29,Plains,No,No,NA,"130,136,137,138,143,144,146","130 All Muzzleloader Seasons,No Harvest Stats Available,137 All Muzzleloader Seasons,138 All Muzzleloader Seasons,143 All Muzzleloader Seasons,144 All Muzzleloader Seasons,146 All Muzzleloader Seasons",4287896,396039,9.2%,No Apps,NA,None Drawn,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF130O1R,B,Y_NR,Choice 2,1,1,100.0%,12.0%,A,F,130,O1,R,O1R,-1,10,17,Oct. 4-12,Plains,No,No,NA,"130,146","130 All Regular Rifle Seasons,146 All Regular Rifle Seasons",1457318,59631,4.1%,1 Pref Points,100.0%,No Apps,NA,0,-1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF130P1R,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,130,P1,R,P1R,-4,65,11,Oct. 4-12,"Plains,Private Land Only",Yes,No,NA,"130,146","130 All Private Land Only Seasons,146 All Private Land Only Seasons",1457318,59631,4.1%,None Drawn,NA,None Drawn,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF130P5R,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,130,P5,R,P5R,-4,65,1,Dec. 1-31,"Plains,Private Land Only",Yes,No,NA,"130,146","130 All Private Land Only Seasons,146 All Private Land Only Seasons",1457318,59631,4.1%,No Apps,NA,None Drawn,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF132O1M,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,132,O1,M,O1M,-4,20,0,Sept. 21-29,Plains,No,No,NA,"132,139,145","132 All Muzzleloader Seasons,139 All Muzzleloader Seasons,145 All Muzzleloader Seasons",2370878,110668,4.7%,None Drawn,NA,None Drawn,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF132O1R,B,Y_NR,None Drawn,NA,NA,NA,20.0%,A,F,132,O1,R,O1R,0,10,8,Oct. 4-12,Plains,No,No,Yes,"132,139,145","132 All Regular Rifle Seasons,139 All Regular Rifle Seasons,145 All Regular Rifle Seasons",2370878,110668,4.7%,Choice 2,10.0%,2 Pref Points,20.0%,NA,NA,0.9,-1,-0.09999999999999998,0.8,NA,NA,NA,NA,NA,NA,NA,NA
AF132P1R,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,132,P1,R,P1R,-4,400,4,Oct. 4-12,"Plains,Private Land Only",Yes,No,NA,"132,139,145","132 All Private Land Only Seasons,139 All Private Land Only Seasons,145 All Private Land Only Seasons",2370878,110668,4.7%,None Drawn,NA,None Drawn,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF132P5R,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,132,P5,R,P5R,-4,400,5,Dec. 1-31,"Plains,Private Land Only",Yes,No,NA,"132,139,145","132 All Private Land Only Seasons,139 All Private Land Only Seasons,145 All Private Land Only Seasons",2370878,110668,4.7%,None Drawn,NA,None Drawn,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF133O1R,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,133,O1,R,O1R,-4,125,10,Oct. 4-12,Plains,No,No,NA,133,133 All Regular Rifle Seasons,588528,19015,3.2%,Leftover Choice 2,100.0%,Leftover Choice 2,100.0%,0,-4,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AF133P5R,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,133,P5,R,P5R,-4,175,29,Dec. 6-10,"Plains,Private Land Only",Yes,No,NA,"133,134,140,141,147","133 All Private Land Only Seasons,134 All Private Land Only Seasons,140 All Private Land Only Seasons,141 All Private Land Only Seasons,147 All Rifle Seasons",2024937,55452,2.7%,None Drawn,NA,NA,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF134O1R,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,134,O1,R,O1R,-4,100,7,Oct. 4-12,Plains,No,No,NA,134,134 All Regular Rifle Seasons,404550,2726,0.7%,Choice 3,14.0%,Leftover Choice 3,100.0%,0,-4,0.86,-2,-1.1400000000000001,0,NA,NA,NA,-2.8600000000000008,-6.86,Leftover,0.13999999999999968,14%
AF135O1R,B,Y_NR,No Apps,NA,NA,NA,14.0%,A,F,135,O1,R,O1R,0,40,137,Oct. 4-12,Plains,No,No,Yes,135,135 All Regular Rifle Seasons,760773,243316,32%,Choice 2,67.0%,Choice 3,100.0%,NA,NA,0.32999999999999996,-1,-0.67,0,-2,NA,-2,1.3299999999999996,1.9899999999999998,1 Preference Points,0.010000000000000231,1%
AF135P1R,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,135,P1,R,P1R,-4,15,2,Oct. 4-12,"Plains,Private Land Only",Yes,No,NA,135,135 All Private Land Only Seasons,760773,243316,32%,None Drawn,NA,None Drawn,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF136L1R,B,Y_NR,No Apps,NA,NA,NA,50.0%,A,F,136,L1,R,L1R,0,20,12,Dec. 1-31   Late Plains,Plains,No,No,Yes,"136,143","136 All Late Rifle Seasons,143 All Late Rifle Seasons",1275446,63850,5%,Leftover Choice 3,100.0%,None Drawn,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF136O1R,B,Y_NR,None Drawn,NA,NA,NA,100.0%,A,F,136,O1,R,O1R,0,20,25,Oct. 4-12,Plains,No,No,Yes,"136,143","136 All Regular Rifle Seasons,143 All Regular Rifle Seasons",1275446,63850,5%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF136P1R,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,136,P1,R,P1R,-4,50,2,Oct. 4-12,"Plains,Private Land Only",Yes,No,NA,"136,143","136 All Private Land Only Seasons,143 All Private Land Only Seasons",1275446,63850,5%,None Drawn,NA,None Drawn,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF136P5R,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,136,P5,R,P5R,-4,50,2,Dec. 1-31,"Plains,Private Land Only",Yes,No,NA,"136,143","136 All Private Land Only Seasons,143 All Private Land Only Seasons",1275446,63850,5%,None Drawn,NA,No Apps,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF136W2R,A,Y_NR,No Apps,NA,NA,NA,NA,A,F,136,W2,R,W2R,0,4,60,Aug. 16-25,Plains,No,Yes,Yes,"136,143,144,147","136 All Ranching for Wildlife Seasons,143 All Rifle Seasons,144 All Rifle Seasons,147 All Rifle Seasons",2252802,294496,13.1%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF137L1R,B,Y_NR,No Apps,NA,NA,NA,100.0%,A,F,137,L1,R,L1R,0,10,32,Dec. 1-31   Late Plains,Plains,No,No,Yes,"137,138,144","137 All Late Rifle Seasons,138 All Late Rifle Seasons,144 All Late Rifle Seasons",1555132,272558,17.5%,No Apps,NA,0 Pref Points,50.0%,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
AF137O1R,B,Y_NR,None Drawn,NA,NA,NA,40.0%,A,F,137,O1,R,O1R,0,10,53,Oct. 4-12,Plains,No,No,Yes,"137,138,144","137 All Regular Rifle Seasons,138 All Regular Rifle Seasons,144 All Regular Rifle Seasons",1555132,272558,17.5%,Choice 3,50.0%,Choice 3,100.0%,NA,NA,0.5,-2,-1.5,0,-2,NA,-2,0.49999999999999956,-0.5000000000000004,Choice 2,0.49999999999999956,50%
AF137P1R,B,Y_NR,No Apps,NA,NA,NA,100.0%,A,F,137,P1,R,P1R,0,25,10,Oct. 4-12,"Plains,Private Land Only",Yes,No,Yes,"137,138,144","137 All Private Land Only Seasons,138 All Private Land Only Seasons,144 All Private Land Only Seasons",1555132,272558,17.5%,Choice 4,100.0%,None Drawn,NA,NA,NA,0,-3,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF137P5R,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,137,P5,R,P5R,-4,50,0,Dec. 1-31,"Plains,Private Land Only",Yes,No,NA,"137,138,144","137 All Private Land Only Seasons,138 All Private Land Only Seasons,144 All Private Land Only Seasons",1555132,272558,17.5%,No Apps,NA,None Drawn,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF140O1R,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,140,O1,R,O1R,-4,100,6,Oct. 4-12,,No,No,NA,"140,147","140 All Regular Rifle Seasons,147 All Regular Rifle Seasons",790136,33117,4.2%,None Drawn,NA,None Drawn,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF141P1R,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,141,P1,R,P1R,-4,45,1,Oct. 4-12,"Plains,Private Land Only",Yes,No,NA,141,141 All Private Land Only Seasons,241723,594,0.2%,No Apps,NA,None Drawn,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF142O1M,B,Y_NR,No Apps,NA,NA,NA,100.0%,A,F,142,O1,M,O1M,0,15,0,Sept. 21-29,Plains,No,No,Yes,142,142 All Muzzleloader Seasons,375065,477,0.1%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF142O1R,B,Y_NR,No Apps,NA,NA,NA,10.0%,A,F,142,O1,R,O1R,0,20,34,Oct. 4-12,Plains,No,No,Yes,142,142 All Regular Rifle Seasons,375065,477,0.1%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF161O1R,A,Y_NR,None Drawn,NA,NA,NA,15.0%,A,F,161,O1,R,O1R,0,50,204,Oct. 4-12,,No,No,Yes,161,161 All Regular Rifle Seasons,457058,339930,74.4%,Leftover Choice 1,100.0%,Choice 4,100.0%,NA,NA,0,NA,NA,0,-3,NA,-3,NA,NA,NA,NA,NA
AF201O1A,A,Y_NR,No Apps,NA,NA,NA,NA,A,F,201,O1,A,O1A,0,5,8,Sept. 1-20,,No,No,Yes,201,201 All Archery Seasons,269009,266877,99.2%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF201O1R,A,Y_NR,None Drawn,NA,NA,NA,29.0%,A,F,201,O1,R,O1R,0,25,86,Oct. 11-19,,No,No,Yes,201,201 All Regular Rifle Seasons,269009,266877,99.2%,No Apps,NA,Choice 2,100.0%,NA,NA,NA,NA,NA,0,-1,NA,-1,NA,NA,NA,NA,NA
AF211W1R,A,Y_NR,No Apps,NA,NA,NA,NA,A,F,211,W1,R,W1R,0,1,18,Aug. 16-20,,No,Yes,Yes,"12,211","12 All Rifle Seasons,211 All Ranching for Wildlife Seasons",1016860,493276,48.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF951O1R,A,Y_NR,No Apps,NA,NA,NA,20.0%,A,F,951,O1,R,O1R,0,40,28,Oct. 4-12,Plains,No,No,Yes,951,951 All Regular Rifle Seasons,998103,20723,2.1%,Choice 2,22.0%,Choice 2,17.0%,NA,NA,0.78,-1,-0.21999999999999997,0.83,-1,NA,-0.17000000000000004,-0.04999999999999997,-0.3199999999999999,Choice 2,0.6800000000000002,68%
AF951P5R,B,Y_NR,No Apps,NA,NA,NA,12.0%,A,F,951,P5,R,P5R,0,30,31,Nov. 1-Dec. 31,"Plains,Private Land Only",Yes,No,Yes,951,951 All Private Land Only Seasons,998103,20723,2.1%,0 Pref Points,33.0%,1 Pref Points,100.0%,NA,NA,0.6699999999999999,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM001O1M,A,Y_NR,None Drawn,NA,NA,NA,NA,A,M,001,O1,M,O1M,0,5,81,Sept. 21-29,,No,No,Yes,"1,2,201","No Harvest Stats Available,2 All Muzzleloader Seasons,201 All Muzzleloader Seasons",1743042,1488709,85.4%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM003O1A,A,Y_NR,No Apps,NA,NA,NA,100.0%,A,M,003,O1,A,O1A,0,30,227,Aug. 15-Sept. 20,,No,No,Yes,"3,301","3 All Archery Seasons,301 All Archery Seasons",1354872,553941,40.9%,2 Pref Points,33.0%,1 Pref Points,20.0%,NA,NA,0.6699999999999999,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA
AM003O1M,A,Y_NR,No Apps,NA,NA,NA,NA,A,M,003,O1,M,O1M,0,15,104,Sept. 21-29,,No,No,Yes,"3,301","3 All Muzzleloader Seasons,301 All Muzzleloader Seasons",1354872,553941,40.9%,1 Pref Points,100.0%,Choice 2,20.0%,NA,NA,0,NA,NA,0.8,-1,NA,-0.19999999999999996,NA,NA,NA,NA,NA
AM003O1R,A,Y_NR,None Drawn,NA,NA,NA,NA,A,M,003,O1,R,O1R,0,50,1739,Oct. 4-12,,No,No,Yes,"3,301","3 All Regular Rifle Seasons,301 All Regular Rifle Seasons",1354872,553941,40.9%,2 Pref Points,36.0%,1 Pref Points,17.0%,NA,NA,0.64,NA,NA,0.83,NA,NA,NA,NA,NA,NA,NA,NA
AM003P5R,B,Y_NR,None Drawn,NA,NA,NA,100.0%,A,M,003,P5,R,P5R,0,60,296,Sept. 20-Oct. 5,Private Land Only,Yes,No,Yes,"3,301","3 All Private Land Only Seasons,301 All Private Land Only Seasons",1354872,553941,40.9%,2 Pref Points,28.0%,1 Pref Points,21.0%,NA,NA,0.72,NA,NA,0.79,NA,NA,NA,NA,NA,NA,NA,NA
AM003W1R,A,Y_NR,No Apps,NA,NA,NA,NA,A,M,003,W1,R,W1R,0,3,34,Sept. 17-21,,No,Yes,Yes,"3,4,301","3 All Ranching for Wildlife Seasons,4 All Ranching for Wildlife Seasons,301 All Ranching for Wildlife Seasons",1877166,791892,42.2%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM004O1A,A,Y_NR,None Drawn,NA,NA,NA,100.0%,A,M,004,O1,A,O1A,0,15,92,Aug. 15-Sept. 20,,No,No,Yes,45387,No Harvest Stats Available,0,0,NaN%,2 Pref Points,50.0%,0 Pref Points,100.0%,NA,NA,0.5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM004O1M,A,Y_NR,No Apps,NA,NA,NA,NA,A,M,004,O1,M,O1M,0,15,60,Sept. 21-29,,No,No,Yes,45387,No Harvest Stats Available,0,0,NaN%,Choice 2,33.0%,Choice 3,20.0%,NA,NA,0.6699999999999999,-1,-0.33000000000000007,0.8,-2,NA,-1.2,0.8699999999999994,1.4099999999999993,1 Preference Points,0.5900000000000007,59%
AM004O1R,A,Y_NR,None Drawn,NA,NA,NA,NA,A,M,004,O1,R,O1R,0,15,559,Oct. 4-12,,No,No,Yes,45387,No Harvest Stats Available,0,0,NaN%,2 Pref Points,11.0%,2 Pref Points,100.0%,NA,NA,0.89,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM004P5R,B,Y_NR,None Drawn,NA,NA,NA,50.0%,A,M,004,P5,R,P5R,0,25,101,Sept. 20-Oct. 5,Private Land Only,Yes,No,Yes,"4,5","4 All Private Land Only Seasons,5 All Rifle Seasons",857520,437865,51.1%,3 Pref Points,20.0%,3 Pref Points,25.0%,NA,NA,0.8,NA,NA,0.75,NA,NA,NA,NA,NA,NA,NA,NA
AM004W1R,A,Y_NR,No Apps,NA,NA,NA,NA,A,M,004,W1,R,W1R,0,2,57,Oct. 1-5,,No,Yes,Yes,"3,4,301","3 All Ranching for Wildlife Seasons,4 All Ranching for Wildlife Seasons,301 All Ranching for Wildlife Seasons",1877166,791892,42.2%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
