Tag,List,Class,Drawn_out_level,Successful_apps_at_DOL,Total_apps_at_DOL,Chance_at_DOL,Chance_with_First_choice,Animal,Sex,UnitCode,SeasonCode,Weapon,SeasonWeapon,DOL,Quota,Choice 1 Applicants,Dates,Notes,HD,hybrid,PLO,RFW,NoApps,nopoints,Valid GMUs,harvestunit,Total_Acres,Public_Acres,Public_Percent,Drawn_out_level24,Chance_at_DOL24,Drawn_out_level23,Chance_at_DOL23,Chance_at_DOLN,DOLE25,Chance_at_DOLN24,DOL24,DOLE24,Chance_at_DOLN23,DOL23,DOL3,DOLE23,slope,predictedDrawnOut,PredPrefPoints,Predpercent,PredPrefPercent
AF116L1R,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,116,L1,R,L1R,-4,210,50,Dec. 1-31   Late Plains,Plains,No,No,No,No,NA,Y,"116,117,122,127","116 All Late Rifle Seasons,117 All Late Rifle Seasons,122 All Late Rifle Seasons,127 All Late Rifle Seasons",3531290,35241,1%,No Apps,NA,Choice 3,100.0%,0,-4,NA,NA,NA,0,-2,NA,-2,-1.0000000000000002,-5,Leftover,-0,0%
AF116O1M,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,116,O1,M,O1M,-4,50,2,Sept. 21-29,Plains,No,No,No,No,NA,Y,"116,117,122,127","116 All Muzzleloader Seasons,117 All Muzzleloader Seasons,122 All Muzzleloader Seasons,127 All Muzzleloader Seasons",3531290,35241,1%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,NA,-4,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
AF116O1R,B,Y_NR,No Apps,NA,NA,NA,65.0%,A,F,116,O1,R,O1R,0,160,54,Oct. 4-12,Plains,No,No,No,No,Yes,N,"116,117,122,127","116 All Regular Rifle Seasons,117 All Regular Rifle Seasons,122 All Regular Rifle Seasons,127 All Regular Rifle Seasons",3531290,35241,1%,No Apps,NA,Choice 2,50.0%,NA,NA,NA,NA,NA,0.5,-1,NA,-0.5,NA,NA,NA,NA,NA
AF118L1R,B,Y_NR,No Apps,NA,NA,NA,42.0%,A,F,118,L1,R,L1R,0,275,199,Dec. 1-31   Late Plains,Plains,No,No,No,No,Yes,N,"118,119","118 All Late Rifle Seasons,119 All Late Rifle Seasons",1147987,15707,1.4%,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF118O1R,B,Y_NR,No Apps,NA,NA,NA,48.0%,A,F,118,O1,R,O1R,0,175,62,Oct. 4-12,Plains,No,No,No,No,Yes,N,118,118 All Regular Rifle Seasons,529573,14809,2.8%,None Drawn,NA,Leftover,100.0%,NA,NA,NA,NA,NA,0,NA,-4,NA,NA,NA,NA,NA,NA
AF119O1R,B,Y_NR,No Apps,NA,NA,NA,27.0%,A,F,119,O1,R,O1R,0,175,135,Oct. 4-12,Plains,No,No,No,No,Yes,N,119,119 All Regular Rifle Seasons,618414,898,0.1%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF120L1R,B,Y_NR,No Apps,NA,NA,NA,14.0%,A,F,120,L1,R,L1R,0,10,19,Dec. 6-14   Late Plains,Plains,No,No,No,No,Yes,N,"120,121,125,126","120 All Late Rifle Seasons,121 All Late Rifle Seasons,125 All Late Rifle Seasons,126 All Late Rifle Seasons",2940593,113084,3.8%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF120O1M,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,120,O1,M,O1M,-4,50,1,Sept. 21-29,Plains,No,No,No,No,NA,Y,"120,121,125,126","120 All Muzzleloader Seasons,121 All Muzzleloader Seasons,125 All Muzzleloader Seasons,126 All Muzzleloader Seasons",2940593,113084,3.8%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,NA,-4,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
AF120O1R,B,Y_NR,No Apps,NA,NA,NA,75.0%,A,F,120,O1,R,O1R,0,15,67,Oct. 4-12,Plains,No,No,No,No,Yes,N,"120,121,125,126","120 All Regular Rifle Seasons,121 All Regular Rifle Seasons,125 All Regular Rifle Seasons,126 All Regular Rifle Seasons",2940593,113084,3.8%,No Apps,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF120P1R,B,Y_NR,No Apps,NA,NA,NA,30.0%,A,F,120,P1,R,P1R,0,285,73,Oct. 4-12,"Plains,Private Land Only",No,No,Yes,No,Yes,N,"120,121,125,126","120 All Private Land Only Seasons,121 All Private Land Only Seasons,125 All Private Land Only Seasons,126 All Private Land Only Seasons",2940593,113084,3.8%,No Apps,NA,Leftover,100.0%,NA,NA,NA,NA,NA,0,NA,-4,NA,NA,NA,NA,NA,NA
AF120P5R,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,120,P5,R,P5R,-4,190,28,Dec. 6-14,"Plains,Private Land Only",No,No,Yes,No,NA,Y,"120,121,125,126","120 All Private Land Only Seasons,121 All Private Land Only Seasons,125 All Private Land Only Seasons,126 All Private Land Only Seasons",2940593,113084,3.8%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,NA,-4,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
AF123L1R,B,Y_NR,Choice 2,1,1,100.0%,57.0%,A,F,123,L1,R,L1R,-1,125,53,Dec. 1-31   Late Plains,Plains,No,No,No,No,NA,Y,"123,124","123 All Late Rifle Seasons,124 All Late Rifle Seasons",1255935,18554,1.5%,Leftover,100.0%,NA,NA,0,-1,0,-4,-4,NA,NA,NA,NA,3,2,2 Preference Points,1,100%
AF123O1R,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,123,O1,R,O1R,-4,115,11,Oct. 4-12,Plains,No,No,No,No,NA,Y,123,123 All Regular Rifle Seasons,568908,11938,2.1%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,NA,-4,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
AF124O1R,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,124,O1,R,O1R,-4,200,28,Oct. 4-12,Plains,No,No,No,No,NA,Y,124,124 All Regular Rifle Seasons,687027,6615,1%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,NA,-4,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
AF128O1M,B,Y_NR,None Drawn,NA,NA,NA,80.0%,A,F,128,O1,M,O1M,0,30,9,Sept. 21-29,Plains   Landowner permission is advisable before purchasing. Most land is private.,No,No,No,No,Yes,N,"128,129,133,134,135,140,141,147","128 All Muzzleloader Seasons,No Harvest Stats Available,133 All Muzzleloader Seasons,No Harvest Stats Available,135 All Muzzleloader Seasons,140 All Muzzleloader Seasons,141 All Muzzleloader Seasons,147 All Muzzleloader Seasons",4313791,345230,8%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF128O1R,B,Y_NR,None Drawn,NA,NA,NA,24.0%,A,F,128,O1,R,O1R,0,85,42,Oct. 4-12,Plains   Landowner permission is advisable before purchasing. Most land is private.,No,No,No,No,Yes,N,128,128 All Regular Rifle Seasons,1277696,45936,3.6%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF128P5R,B,Y_NR,No Apps,NA,NA,NA,33.0%,A,F,128,P5,R,P5R,0,30,12,Dec. 6-10,"Plains   Landowner permission is advisable before purchasing. Most land is private.,Private Land Only",No,No,Yes,No,Yes,N,"128,129,135","128 All Private Land Only Seasons,129 All Private Land Only Seasons,135 All Private Land Only Seasons",2288855,289778,12.7%,No Apps,NA,Leftover,100.0%,NA,NA,NA,NA,NA,0,NA,-4,NA,NA,NA,NA,NA,NA
AF129P1R,B,Y_NR,No Apps,NA,NA,NA,100.0%,A,F,129,P1,R,P1R,0,15,3,Oct. 4-12,"Plains   Landowner permission is advisable before applying. Most land is private.,Private Land Only",No,No,Yes,No,Yes,N,129,129 All Private Land Only Seasons,250386,526,0.2%,Leftover,100.0%,Leftover,100.0%,NA,NA,0,-4,-4,0,NA,-4,NA,NA,NA,NA,NA,NA
AF130L1R,B,Y_NR,No Apps,NA,NA,NA,33.0%,A,F,130,L1,R,L1R,0,10,26,Dec. 1-31   Late Plains,Plains,No,No,No,No,Yes,N,"130,146","130 All Late Rifle Seasons,146 All Late Rifle Seasons",1457318,59631,4.1%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF130O1M,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,130,O1,M,O1M,-4,50,3,Sept. 21-29,Plains,No,No,No,No,NA,Y,"130,136,137,138,143,144,146","130 All Muzzleloader Seasons,No Harvest Stats Available,137 All Muzzleloader Seasons,138 All Muzzleloader Seasons,143 All Muzzleloader Seasons,144 All Muzzleloader Seasons,146 All Muzzleloader Seasons",4287896,396039,9.2%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,NA,-4,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
AF130O1R,B,Y_NR,Choice 2,1,1,100.0%,12.0%,A,F,130,O1,R,O1R,-1,10,17,Oct. 4-12,Plains,No,No,No,No,NA,Y,"130,146","130 All Regular Rifle Seasons,146 All Regular Rifle Seasons",1457318,59631,4.1%,None Drawn,NA,Choice 2,100.0%,0,-1,NA,NA,NA,0,-1,NA,-1,-1.570092458683775e-16,-1.0000000000000002,Choice 3,0.9999999999999998,100%
AF130P1R,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,130,P1,R,P1R,-4,65,11,Oct. 4-12,"Plains,Private Land Only",No,No,Yes,No,NA,Y,"130,146","130 All Private Land Only Seasons,146 All Private Land Only Seasons",1457318,59631,4.1%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,NA,-4,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
AF130P5R,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,130,P5,R,P5R,-4,65,1,Dec. 1-31,"Plains,Private Land Only",No,No,Yes,No,NA,Y,"130,146","130 All Private Land Only Seasons,146 All Private Land Only Seasons",1457318,59631,4.1%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,NA,-4,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
AF132O1M,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,132,O1,M,O1M,-4,20,0,Sept. 21-29,Plains,No,No,No,No,NA,Y,"132,139,145","132 All Muzzleloader Seasons,139 All Muzzleloader Seasons,145 All Muzzleloader Seasons",2370878,110668,4.7%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,NA,-4,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
AF132O1R,B,Y_NR,None Drawn,NA,NA,NA,20.0%,A,F,132,O1,R,O1R,0,10,8,Oct. 4-12,Plains,No,No,No,No,Yes,N,"132,139,145","132 All Regular Rifle Seasons,139 All Regular Rifle Seasons,145 All Regular Rifle Seasons",2370878,110668,4.7%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF132P1R,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,132,P1,R,P1R,-4,400,4,Oct. 4-12,"Plains,Private Land Only",No,No,Yes,No,NA,Y,"132,139,145","132 All Private Land Only Seasons,139 All Private Land Only Seasons,145 All Private Land Only Seasons",2370878,110668,4.7%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,NA,-4,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
AF132P5R,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,132,P5,R,P5R,-4,400,5,Dec. 1-31,"Plains,Private Land Only",No,No,Yes,No,NA,Y,"132,139,145","132 All Private Land Only Seasons,139 All Private Land Only Seasons,145 All Private Land Only Seasons",2370878,110668,4.7%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,NA,-4,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
AF133O1R,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,133,O1,R,O1R,-4,125,10,Oct. 4-12,Plains,No,No,No,No,NA,Y,133,133 All Regular Rifle Seasons,588528,19015,3.2%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,NA,-4,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
AF133P5R,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,133,P5,R,P5R,-4,175,29,Dec. 6-10,"Plains,Private Land Only",No,No,Yes,No,NA,Y,"133,134,140,141,147","133 All Private Land Only Seasons,134 All Private Land Only Seasons,140 All Private Land Only Seasons,141 All Private Land Only Seasons,147 All Rifle Seasons",2024937,55452,2.7%,Leftover,100.0%,NA,NA,0,-4,0,-4,-4,NA,NA,NA,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
AF134O1R,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,134,O1,R,O1R,-4,100,7,Oct. 4-12,Plains,No,No,No,No,NA,Y,134,134 All Regular Rifle Seasons,404550,2726,0.7%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,NA,-4,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
AF135O1R,B,Y_NR,No Apps,NA,NA,NA,14.0%,A,F,135,O1,R,O1R,0,40,137,Oct. 4-12,Plains,No,No,No,No,Yes,N,135,135 All Regular Rifle Seasons,760773,243316,32%,No Apps,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF135P1R,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,135,P1,R,P1R,-4,15,2,Oct. 4-12,"Plains,Private Land Only",No,No,Yes,No,NA,Y,135,135 All Private Land Only Seasons,760773,243316,32%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,NA,-4,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
AF136L1R,B,Y_NR,No Apps,NA,NA,NA,50.0%,A,F,136,L1,R,L1R,0,20,12,Dec. 1-31   Late Plains,Plains,No,No,No,No,Yes,N,"136,143","136 All Late Rifle Seasons,143 All Late Rifle Seasons",1275446,63850,5%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF136O1R,B,Y_NR,None Drawn,NA,NA,NA,100.0%,A,F,136,O1,R,O1R,0,20,25,Oct. 4-12,Plains,No,No,No,No,Yes,N,"136,143","136 All Regular Rifle Seasons,143 All Regular Rifle Seasons",1275446,63850,5%,No Apps,NA,0 Pref Points,100.0%,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AF136P1R,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,136,P1,R,P1R,-4,50,2,Oct. 4-12,"Plains,Private Land Only",No,No,Yes,No,NA,Y,"136,143","136 All Private Land Only Seasons,143 All Private Land Only Seasons",1275446,63850,5%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,NA,-4,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
AF136P5R,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,136,P5,R,P5R,-4,50,2,Dec. 1-31,"Plains,Private Land Only",No,No,Yes,No,NA,Y,"136,143","136 All Private Land Only Seasons,143 All Private Land Only Seasons",1275446,63850,5%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,NA,-4,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
AF136W2R,A,Y_NR,No Apps,NA,NA,NA,NA,A,F,136,W2,R,W2R,0,4,60,Aug. 16-25,Plains,No,No,No,Yes,Yes,N,"136,143,144,147","136 All Ranching for Wildlife Seasons,143 All Rifle Seasons,144 All Rifle Seasons,147 All Rifle Seasons",2252802,294496,13.1%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF137L1R,B,Y_NR,No Apps,NA,NA,NA,100.0%,A,F,137,L1,R,L1R,0,10,32,Dec. 1-31   Late Plains,Plains,No,No,No,No,Yes,N,"137,138,144","137 All Late Rifle Seasons,138 All Late Rifle Seasons,144 All Late Rifle Seasons",1555132,272558,17.5%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF137O1R,B,Y_NR,None Drawn,NA,NA,NA,40.0%,A,F,137,O1,R,O1R,0,10,53,Oct. 4-12,Plains,No,No,No,No,Yes,N,"137,138,144","137 All Regular Rifle Seasons,138 All Regular Rifle Seasons,144 All Regular Rifle Seasons",1555132,272558,17.5%,No Apps,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF137P1R,B,Y_NR,No Apps,NA,NA,NA,100.0%,A,F,137,P1,R,P1R,0,25,10,Oct. 4-12,"Plains,Private Land Only",No,No,Yes,No,Yes,N,"137,138,144","137 All Private Land Only Seasons,138 All Private Land Only Seasons,144 All Private Land Only Seasons",1555132,272558,17.5%,Leftover,100.0%,Leftover,100.0%,NA,NA,0,-4,-4,0,NA,-4,NA,NA,NA,NA,NA,NA
AF137P5R,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,137,P5,R,P5R,-4,50,0,Dec. 1-31,"Plains,Private Land Only",No,No,Yes,No,NA,Y,"137,138,144","137 All Private Land Only Seasons,138 All Private Land Only Seasons,144 All Private Land Only Seasons",1555132,272558,17.5%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,NA,-4,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
AF140O1R,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,140,O1,R,O1R,-4,100,6,Oct. 4-12,,No,No,No,No,NA,Y,"140,147","140 All Regular Rifle Seasons,147 All Regular Rifle Seasons",790136,33117,4.2%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,NA,-4,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
AF141P1R,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,141,P1,R,P1R,-4,45,1,Oct. 4-12,"Plains,Private Land Only",No,No,Yes,No,NA,Y,141,141 All Private Land Only Seasons,241723,594,0.2%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,NA,-4,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
AF142O1M,B,Y_NR,No Apps,NA,NA,NA,100.0%,A,F,142,O1,M,O1M,0,15,0,Sept. 21-29,Plains,No,No,No,No,Yes,N,142,142 All Muzzleloader Seasons,375065,477,0.1%,Leftover,100.0%,No Apps,NA,NA,NA,0,-4,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF142O1R,B,Y_NR,No Apps,NA,NA,NA,10.0%,A,F,142,O1,R,O1R,0,20,34,Oct. 4-12,Plains,No,No,No,No,Yes,N,142,142 All Regular Rifle Seasons,375065,477,0.1%,No Apps,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF161O1R,A,Y_NR,None Drawn,NA,NA,NA,15.0%,A,F,161,O1,R,O1R,0,50,204,Oct. 4-12,,No,No,No,No,Yes,N,161,161 All Regular Rifle Seasons,457058,339930,74.4%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF201O1A,A,Y_NR,No Apps,NA,NA,NA,NA,A,F,201,O1,A,O1A,0,5,8,Sept. 1-20,,No,No,No,No,Yes,N,201,201 All Archery Seasons,269009,266877,99.2%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF201O1R,A,Y_NR,None Drawn,NA,NA,NA,29.0%,A,F,201,O1,R,O1R,0,25,86,Oct. 11-19,,No,No,No,No,Yes,N,201,201 All Regular Rifle Seasons,269009,266877,99.2%,4 Pref Points,100.0%,No Apps,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF211W1R,A,Y_NR,No Apps,NA,NA,NA,NA,A,F,211,W1,R,W1R,0,1,18,Aug. 16-20,,No,No,No,Yes,Yes,N,"12,211","12 All Rifle Seasons,211 All Ranching for Wildlife Seasons",1016860,493276,48.5%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF951O1R,A,Y_NR,No Apps,NA,NA,NA,20.0%,A,F,951,O1,R,O1R,0,40,28,Oct. 4-12,Plains,No,No,No,No,Yes,N,951,951 All Regular Rifle Seasons,998103,20723,2.1%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF951P5R,B,Y_NR,No Apps,NA,NA,NA,12.0%,A,F,951,P5,R,P5R,0,30,31,Nov. 1-Dec. 31,"Plains,Private Land Only",No,No,Yes,No,Yes,N,951,951 All Private Land Only Seasons,998103,20723,2.1%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM001O1M,A,Y_NR,None Drawn,NA,NA,NA,NA,A,M,001,O1,M,O1M,0,5,81,Sept. 21-29,,High Demand,Hybrid,No,No,Yes,N,"1,2,201","No Harvest Stats Available,2 All Muzzleloader Seasons,201 All Muzzleloader Seasons",1743042,1488709,85.4%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM003O1A,A,Y_NR,No Apps,NA,NA,NA,100.0%,A,M,003,O1,A,O1A,0,30,227,Aug. 15-Sept. 20,,No,No,No,No,Yes,N,"3,301","3 All Archery Seasons,301 All Archery Seasons",1354872,553941,40.9%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM003O1M,A,Y_NR,No Apps,NA,NA,NA,NA,A,M,003,O1,M,O1M,0,15,104,Sept. 21-29,,No,No,No,No,Yes,N,"3,301","3 All Muzzleloader Seasons,301 All Muzzleloader Seasons",1354872,553941,40.9%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM003O1R,A,Y_NR,None Drawn,NA,NA,NA,NA,A,M,003,O1,R,O1R,0,50,1739,Oct. 4-12,,High Demand,Hybrid,No,No,Yes,N,"3,301","3 All Regular Rifle Seasons,301 All Regular Rifle Seasons",1354872,553941,40.9%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM003P5R,B,Y_NR,None Drawn,NA,NA,NA,100.0%,A,M,003,P5,R,P5R,0,60,296,Sept. 20-Oct. 5,Private Land Only,No,No,Yes,No,Yes,N,"3,301","3 All Private Land Only Seasons,301 All Private Land Only Seasons",1354872,553941,40.9%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM003W1R,A,Y_NR,No Apps,NA,NA,NA,NA,A,M,003,W1,R,W1R,0,3,34,Sept. 17-21,,No,Hybrid,No,Yes,Yes,N,"3,4,301","3 All Ranching for Wildlife Seasons,4 All Ranching for Wildlife Seasons,301 All Ranching for Wildlife Seasons",1877166,791892,42.2%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM004O1A,A,Y_NR,None Drawn,NA,NA,NA,100.0%,A,M,004,O1,A,O1A,0,15,92,Aug. 15-Sept. 20,,No,No,No,No,Yes,N,45387,No Harvest Stats Available,0,0,NaN%,No Apps,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM004O1M,A,Y_NR,No Apps,NA,NA,NA,NA,A,M,004,O1,M,O1M,0,15,60,Sept. 21-29,,No,No,No,No,Yes,N,45387,No Harvest Stats Available,0,0,NaN%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM004O1R,A,Y_NR,None Drawn,NA,NA,NA,NA,A,M,004,O1,R,O1R,0,15,559,Oct. 4-12,,High Demand,No,No,No,Yes,N,45387,No Harvest Stats Available,0,0,NaN%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM004P5R,B,Y_NR,None Drawn,NA,NA,NA,50.0%,A,M,004,P5,R,P5R,0,25,101,Sept. 20-Oct. 5,Private Land Only,No,No,Yes,No,Yes,N,"4,5","4 All Private Land Only Seasons,5 All Rifle Seasons",857520,437865,51.1%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM004W1R,A,Y_NR,No Apps,NA,NA,NA,NA,A,M,004,W1,R,W1R,0,2,57,Oct. 1-5,,No,Hybrid,No,Yes,Yes,N,"3,4,301","3 All Ranching for Wildlife Seasons,4 All Ranching for Wildlife Seasons,301 All Ranching for Wildlife Seasons",1877166,791892,42.2%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM004W2R,A,Y_NR,No Apps,NA,NA,NA,NA,A,M,004,W2,R,W2R,0,2,52,Aug. 28-Sept. 1,,No,Hybrid,No,Yes,Yes,N,"3,4","3 All Ranching for Wildlife Seasons,4 All Ranching for Wildlife Seasons",1466857,739401,50.4%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM005W1R,A,Y_NR,No Apps,NA,NA,NA,NA,A,M,005,W1,R,W1R,0,1,126,Aug. 15-25,,No,Hybrid,No,Yes,Yes,N,5,5 All Ranching for Wildlife Seasons,335226,199914,59.6%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM005W2R,A,Y_NR,No Apps,NA,NA,NA,NA,A,M,005,W2,R,W2R,0,2,47,Oct. 25-29,,No,Hybrid,No,Yes,Yes,N,"3,4,5","3 All Ranching for Wildlife Seasons,4 All Ranching for Wildlife Seasons,5 All Ranching for Wildlife Seasons",1802083,939315,52.1%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM006O1A,A,Y_NR,None Drawn,NA,NA,NA,NA,A,M,006,O1,A,O1A,0,90,363,Aug. 15-Sept. 20,,No,No,No,No,Yes,N,"6,16,17,161,171","6 All Archery Seasons,16 All Archery Seasons,17 All Archery Seasons,161 All Archery Seasons,171 All Archery Seasons",1803976,1225934,68%,5 Pref Points,100.0%,No Apps,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
