Tag,List,Class,Drawn_out_level,Successful_apps_at_DOL,Total_apps_at_DOL,Chance_at_DOL,Chance_with_First_choice,Animal,Sex,UnitCode,SeasonCode,Weapon,SeasonWeapon,DOL,Quota,Choice 1 Applicants,Dates,Notes,PLO,RFW,NoApps,nopoints,Valid GMUs,harvestunit,Total_Acres,Public_Acres,Public_Percent,Drawn_out_level24,Chance_at_DOL24,Drawn_out_level23,Chance_at_DOL23,Chance_at_DOLN,DOLE25,Chance_at_DOLN24,DOL24,DOLE24,Chance_at_DOLN23,DOL23,DOLE23,slope,predictedDrawnOut,PredPrefPoints,Predpercent,PredPrefPercent
EF081O4R,A,Y_R,Choice 2,3,12,25.0%,NA,E,F,081,O4,R,O4R,-1,80,83,Nov. 19-23,,No,No,NA,Y,81,81 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),1226457,863351,70.4%,Choice 3,40.0%,Choice 3,25.0%,0.75,-0.25,0.6,-2,-1.4,0.75,-2,-1.25,0.5000000000000007,0.033333333333334325,0 Preference Points,0.9666666666666657,97%
EF081P5R,B,Y_R,Choice 2,1,8,12.0%,NA,E,F,081,P5,R,P5R,-1,20,28,Sept. 1-Jan. 31,Private Land Only,Yes,No,NA,Y,81,81 Early PLO Seasons,1226457,863351,70.4%,0 Pref Points,67.0%,0 Pref Points,50.0%,0.88,-0.12,0.32999999999999996,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA
EF082O1M,B,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,082,O1,M,O1M,-4,50,6,Sept. 13-21,Public Lands Only See Brochure,No,No,NA,Y,82,82 Antlerless Muzzleloader,1120579,622224,55.5%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF082O1R,B,Y_R,Choice 2,2,6,33.0%,NA,E,F,082,O1,R,O1R,-1,25,24,Oct. 15-19,Public Lands Only See Brochure,No,No,NA,Y,82,82 Antlerless First Rifle Seasons (No PLO or Either-sex tags included),1120579,622224,55.5%,0 Pref Points,100.0%,1 Pref Points,100.0%,0.6699999999999999,-0.33000000000000007,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EF082O2R,B,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,082,O2,R,O2R,-4,200,44,Oct. 25-Nov. 2,Public Lands Only See Brochure,No,No,NA,Y,82,82 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),1120579,622224,55.5%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF082O3R,B,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,082,O3,R,O3R,-4,240,39,Nov. 8-16,Public Lands Only See Brochure,No,No,NA,Y,82,82 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),1120579,622224,55.5%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF082O4R,B,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,082,O4,R,O4R,-4,60,7,Nov. 19-23,Public Lands Only See Brochure,No,No,NA,Y,82,82 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),1120579,622224,55.5%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF082V1A,B,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,082,V1,A,V1A,-4,10,0,Sept. 2-30,Non-Resident Only,No,No,NA,Y,82,82 All Archery Seasons,1120579,622224,55.5%,NA,NA,NA,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF083O1M,A,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,083,O1,M,O1M,-4,10,0,Sept. 13-21,,No,No,NA,Y,83,83 Antlerless Muzzleloader,1268265,69764,5.5%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF083O4R,A,Y_R,Choice 2,2,8,25.0%,NA,E,F,083,O4,R,O4R,-1,20,4,Nov. 19-23,,No,No,NA,Y,83,83 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),1268265,69764,5.5%,None Drawn,NA,Choice 2,30.0%,0.75,-0.25,NA,NA,NA,0.7,-1,-0.30000000000000004,0.02500000000000003,-0.22499999999999995,Choice 2,0.775,78%
EF084W1R,A,Y_R,None Drawn,NA,NA,NA,NA,E,F,084,W1,R,W1R,0,5,35,Dec. 11-20,,No,Yes,Yes,N,"84,85,861","84 All Ranching For Wildlife Seasons,85 All Ranching For Wildlife Seasons,861 All Rifle Seasons",2730999,602343,22.1%,None Drawn,NA,5 Pref Points,100.0%,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EF084W2R,A,Y_R,None Drawn,NA,NA,NA,NA,E,F,084,W2,R,W2R,0,17,63,"Nov. 1-5,Nov. 11-15",,No,Yes,Yes,N,84,84 All Ranching For Wildlife Seasons,1324641,345406,26.1%,3 Pref Points,100.0%,3 Pref Points,50.0%,NA,NA,0,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA
EF084W3R,A,Y_R,None Drawn,NA,NA,NA,NA,E,F,084,W3,R,W3R,0,5,24,Jan. 4-13,,No,Yes,Yes,N,"84,85,861","84 All Ranching For Wildlife Seasons,85 All Ranching For Wildlife Seasons,861 All Rifle Seasons",2730999,602343,22.1%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF084W5R,A,Y_R,None Drawn,NA,NA,NA,NA,E,F,084,W5,R,W5R,0,5,36,Jan. 17-26,,No,Yes,Yes,N,"84,85,861","84 All Ranching For Wildlife Seasons,85 All Ranching For Wildlife Seasons,861 All Rifle Seasons",2730999,602343,22.1%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF085L1R,B,Y_R,Choice 2,1,5,20.0%,NA,E,F,085,L1,R,L1R,-1,40,47,Dec. 15-31   Late,Except Bosque del Oso SWA,No,No,NA,Y,"85,140,851","85 All Late Seasons (Not including PLOs),140 All Rifle Seasons,851 All Late Seasons (Not including PLOs)",2098069,257702,12.3%,0 Pref Points,100.0%,Choice 3,12.0%,0.8,-0.19999999999999996,0,NA,NA,0.88,-2,-1.12,0.45999999999999996,0.26,0 Preference Points,0.74,74%
EF085O1M,B,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,085,O1,M,O1M,-4,115,29,Sept. 13-21,Except Bosque del Oso SWA,No,No,NA,Y,"85,140,851","85 Antlerless Muzzleloader,140 All Muzzleloader Seasons,851 Antlerless Muzzleloader",2098069,257702,12.3%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF085O2R,B,Y_R,Choice 2,1,5,20.0%,NA,E,F,085,O2,R,O2R,-1,50,97,Oct. 25-Nov. 2,Except Bosque del Oso SWA,No,No,NA,Y,"85,140,851","85 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),140 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),851 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included)",2098069,257702,12.3%,0 Pref Points,67.0%,0 Pref Points,100.0%,0.8,-0.19999999999999996,0.32999999999999996,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EF085O3R,B,Y_R,Choice 2,1,8,12.0%,100.0%,E,F,085,O3,R,O3R,-1,50,52,Nov. 8-16,Except Bosque del Oso SWA,No,No,NA,Y,"85,140,851","85 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),140 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),851 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included)",2098069,257702,12.3%,Choice 2,25.0%,Choice 2,50.0%,0.88,-0.12,0.75,-1,-0.25,0.5,-1,-0.5,0.19000000000000014,0.09000000000000008,0 Preference Points,0.9099999999999999,91%
EF085O4R,B,Y_R,Choice 3,1,4,25.0%,NA,E,F,085,O4,R,O4R,-2,50,6,Nov. 19-23,Except Bosque del Oso SWA,No,No,NA,Y,"85,140,851","85 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),140 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),851 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included)",2098069,257702,12.3%,Choice 3,100.0%,Leftover,100.0%,0.75,-1.25,0,-2,-2,0,-4,-4,1.3750000000000013,0.3333333333333357,0 Preference Points,0.6666666666666643,67%
EF085P5R,B,Y_R,Choice 2,4,11,36.0%,100.0%,E,F,085,P5,R,P5R,-1,150,243,Oct. 14-Nov. 29,Private Land Only,Yes,No,NA,Y,"85,140,851","85 Early PLO Seasons,140 Private Land Only Seasons,851 Early PLO Seasons",2098069,257702,12.3%,Choice 3,14.0%,Choice 2,10.0%,0.64,-0.36,0.86,-2,-1.1400000000000001,0.9,-1,-0.09999999999999998,-0.12999999999999984,-0.7933333333333331,Choice 2,0.2066666666666669,21%
EF085P6R,B,Y_R,Choice 2,9,25,36.0%,100.0%,E,F,085,P6,R,P6R,-1,175,233,Dec. 1-31,Private Land Only,Yes,No,NA,Y,"85,140,851","85 Private Land Only Seasons,140 Private Land Only Seasons,851 Private Land Only Seasons",2098069,257702,12.3%,Choice 2,35.0%,Choice 2,43.0%,0.64,-0.36,0.65,-1,-0.35,0.5700000000000001,-1,-0.42999999999999994,0.03500000000000009,-0.30999999999999994,Choice 2,0.6900000000000001,69%
EF085V1A,B,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,085,V1,A,V1A,-4,10,3,Sept. 2-30,Except Bosque del Oso SWA Non-Resident Only,No,No,NA,Y,"85,140,851","85 All Archery Seasons,140 All Archery Seasons,851 All Archery Seasons",2098069,257702,12.3%,NA,NA,NA,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF085W1R,A,Y_R,None Drawn,NA,NA,NA,NA,E,F,085,W1,R,W1R,0,7,23,Dec. 1-10,,No,Yes,Yes,N,85,85 All Ranching For Wildlife Seasons,1194176,179086,15%,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF086O1M,B,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,086,O1,M,O1M,-4,80,17,Sept. 13-21,,No,No,NA,Y,"86,691,861","86 Antlerless Muzzleloader,691 Antlerless Muzzleloader,861 Antlerless Muzzleloader",987858,482233,48.8%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF086O2R,B,Y_R,Choice 3,1,6,17.0%,100.0%,E,F,086,O2,R,O2R,-2,85,81,Oct. 25-Nov. 2,,No,No,NA,Y,"86,691,861","86 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),691 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),861 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included)",987858,482233,48.8%,0 Pref Points,100.0%,Choice 2,20.0%,0.83,-1.17,0,NA,NA,0.8,-1,-0.19999999999999996,-0.48500000000000004,-1.6549999999999998,Choice 3,0.3450000000000002,35%
EF086O3R,B,Y_R,Choice 2,4,6,67.0%,100.0%,E,F,086,O3,R,O3R,-1,75,42,Nov. 8-16,,No,No,NA,Y,"86,691,861","86 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),691 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),861 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included)",987858,482233,48.8%,Choice 2,100.0%,Choice 3,33.0%,0.32999999999999996,-0.67,0,-1,-1,0.6699999999999999,-2,-1.33,0.3300000000000003,-0.33999999999999964,Choice 2,0.6600000000000004,66%
EF086O4R,B,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,086,O4,R,O4R,-4,65,5,Nov. 19-23,,No,No,NA,Y,"86,691,861","86 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),691 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),861 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included)",987858,482233,48.8%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF086P5R,B,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,086,P5,R,P5R,-4,600,106,Sept. 1-Jan. 31,Private Land Only,Yes,No,NA,Y,"86,691,861","86 Early PLO Seasons,691 Early PLO Seasons,861 Early PLO Seasons",987858,482233,48.8%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF086V1A,B,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,086,V1,A,V1A,-4,10,0,Sept. 2-30,Non-Resident Only,No,No,NA,Y,"86,691,861","86 All Archery Seasons,691 All Archery Seasons,861 All Archery Seasons",987858,482233,48.8%,NA,NA,NA,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF104O1M,A,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,104,O1,M,O1M,-4,40,0,Sept. 13-21,Plains   Landowner permission is advisable before applying. Most land is private.,No,No,NA,Y,104,104 Antlerless Muzzleloader,1569733,63621,4.1%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF104P5R,C,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,104,P5,R,P5R,-4,300,20,Sept. 1-Jan. 31,"Plains   Landowner permission is advisable before applying. Most land is private.,Private Land Only",Yes,No,NA,Y,104,104 Early PLO Seasons,1569733,63621,4.1%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF104W1R,A,Y_R,None Drawn,NA,NA,NA,NA,E,F,104,W1,R,W1R,0,13,84,Dec. 4-8,Plains   Landowner permission is advisable before applying. Most land is private.,No,Yes,Yes,N,"104,105,110","104 All Ranching For Wildlife Seasons,105 All Rifle Seasons,110 All Rifle Seasons",3457061,67753,2%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF104W2R,A,Y_R,None Drawn,NA,NA,NA,NA,E,F,104,W2,R,W2R,0,13,61,Dec. 17-21,Plains   Landowner permission is advisable before applying. Most land is private.,No,Yes,Yes,N,"104,105,110","104 All Ranching For Wildlife Seasons,105 All Rifle Seasons,110 All Rifle Seasons",3457061,67753,2%,5 Pref Points,100.0%,6 Pref Points,100.0%,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EF128L1R,C,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,128,L1,R,L1R,-4,180,33,Sept. 1-Jan. 31,Plains   Landowner permission is advisable before purchasing. Most land is private.,No,No,NA,Y,128,128 All Late Seasons (Not including PLOs),1277696,45936,3.6%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF131O2R,A,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,131,O2,R,O2R,-4,100,14,Oct. 25-Nov. 2,,No,No,NA,Y,131,131 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),213465,22733,10.6%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF131O3R,A,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,131,O3,R,O3R,-4,50,2,Nov. 8-16,,No,No,NA,Y,131,131 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),213465,22733,10.6%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF131O4R,A,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,131,O4,R,O4R,-4,20,2,Nov. 19-23,,No,No,NA,Y,131,131 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),213465,22733,10.6%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF131P2R,B,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,131,P2,R,P2R,-4,25,13,Oct. 25-Nov. 2,Private Land Only,Yes,No,NA,Y,131,131 Second Rifle Seasons (All Harvest - Includes PLOs),213465,22733,10.6%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF131P3R,B,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,131,P3,R,P3R,-4,25,3,Nov. 8-16,Private Land Only,Yes,No,NA,Y,131,131 Third Rifle Seasons (All Harvest - Includes PLOs),213465,22733,10.6%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF131P4R,B,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,131,P4,R,P4R,-4,25,0,Nov. 19-23,Private Land Only,Yes,No,NA,Y,131,131 Fourth Rifle Seasons (All Harvest - Includes PLOs),213465,22733,10.6%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF131P5R,B,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,131,P5,R,P5R,-4,100,10,Nov. 24-Jan. 31,Private Land Only,Yes,No,NA,Y,131,131 Late PLO Seasons,213465,22733,10.6%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF133L1R,B,Y_R,0 Pref Points,2,2,100.0%,NA,E,F,133,L1,R,L1R,0,55,42,Oct. 14-Jan. 30,Plains,No,No,NA,N,"133,134,141","133 All Late Seasons (Not including PLOs),134 All Late Seasons (Not including PLOs),141 All Late Seasons (Not including PLOs)",1234801,22335,1.8%,Choice 3,100.0%,0 Pref Points,100.0%,0,0,0,-2,-2,0,NA,NA,2,2,2 Preference Points,1,100%
EF133O1M,B,Y_R,Choice 2,5,8,62.0%,100.0%,E,F,133,O1,M,O1M,-1,10,2,Sept. 13-21,Plains,No,No,NA,Y,"133,134,141,142","NA,134 Antlerless Muzzleloader,NA,142 Antlerless Muzzleloader",1609866,22812,1.4%,Choice 3,100.0%,Leftover,100.0%,0.38,-0.62,0,-2,-2,0,-4,-4,1.6900000000000008,1.1733333333333347,1 Preference Points,0.8266666666666653,83%
EF142L1R,B,Y_R,0 Pref Points,1,3,33.0%,100.0%,E,F,142,L1,R,L1R,0,25,46,Oct. 14-Jan. 30,Plains,No,No,NA,N,142,142 All Late Seasons (Not including PLOs),375065,477,0.1%,0 Pref Points,50.0%,Choice 2,12.0%,0.6699999999999999,0.6699999999999999,0.5,NA,NA,0.88,-1,-0.12,0.39499999999999996,1.065,1 Preference Points,0.935,94%
EF161O3R,B,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,161,O3,R,O3R,-4,260,91,Nov. 8-16,,No,No,NA,Y,161,161 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),457058,339930,74.4%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF161O4R,B,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,161,O4,R,O4R,-4,150,2,Nov. 19-23,,No,No,NA,Y,161,161 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),457058,339930,74.4%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF181L1R,B,Y_R,Choice 2,1,6,17.0%,NA,E,F,181,L1,R,L1R,-1,10,56,Nov. 29-Dec. 7   Late,,No,No,NA,Y,181,181 All Rifle Seasons,200051,119416,59.7%,0 Pref Points,33.0%,None Drawn,NA,0.83,-0.17000000000000004,0.6699999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF181O2R,B,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,181,O2,R,O2R,-4,105,31,Oct. 25-Nov. 2,,No,No,NA,Y,181,181 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),200051,119416,59.7%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF181O3R,B,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,181,O3,R,O3R,-4,130,52,Nov. 8-16,,No,No,NA,Y,181,181 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),200051,119416,59.7%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF181O4R,B,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,181,O4,R,O4R,-4,155,5,Nov. 19-23,,No,No,NA,Y,181,181 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),200051,119416,59.7%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF181P5R,B,Y_R,Choice 2,2,4,50.0%,NA,E,F,181,P5,R,P5R,-1,10,11,Sept. 1-Jan. 31,Private Land Only,Yes,No,NA,Y,181,181 Early PLO Seasons,200051,119416,59.7%,Leftover,100.0%,Leftover,100.0%,0.5,-0.5,0,-4,-4,0,-4,-4,1.7500000000000013,0.6666666666666679,0 Preference Points,0.33333333333333215,33%
EF191L1R,A,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,191,L1,R,L1R,-4,55,25,Nov. 29-Dec. 10   Late,,No,No,NA,Y,191,191 All Late Seasons (Not including PLOs),334898,155838,46.5%,Leftover,100.0%,Choice 2,50.0%,0,-4,0,-4,-4,0.5,-1,-0.5,-1.7500000000000004,-6.333333333333334,Leftover,0.6666666666666661,67%
EF191O2R,A,Y_R,Choice 2,4,7,57.0%,NA,E,F,191,O2,R,O2R,-1,50,32,Oct. 25-Nov. 2,,No,No,NA,Y,191,191 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),334898,155838,46.5%,Choice 4,33.0%,Choice 2,18.0%,0.43000000000000005,-0.57,0.6699999999999999,-3,-2.33,0.8200000000000001,-1,-0.17999999999999994,-0.1949999999999998,-1.4166666666666663,Choice 3,0.5833333333333337,58%
EF191O3R,A,Y_R,Choice 2,2,6,33.0%,NA,E,F,191,O3,R,O3R,-1,30,21,Nov. 8-16,,No,No,NA,Y,191,191 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),334898,155838,46.5%,Choice 3,100.0%,0 Pref Points,100.0%,0.6699999999999999,-0.33000000000000007,0,-2,-2,0,NA,NA,1.6700000000000002,1.3399999999999999,1 Preference Points,0.6600000000000001,66%
EF191O4R,A,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,191,O4,R,O4R,-4,20,3,Nov. 19-23,,No,No,NA,Y,191,191 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),334898,155838,46.5%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF191P5R,B,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,191,P5,R,P5R,-4,100,45,Sept. 1-Jan. 31,Private Land Only,Yes,No,NA,Y,191,191 Early PLO Seasons,334898,155838,46.5%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF201O1M,B,Y_R,4 Pref Points,1,1,100.0%,NA,E,F,201,O1,M,O1M,4,5,19,Sept. 13-21,,No,No,NA,N,201,201 Antlerless Muzzleloader,269009,266877,99.2%,1 Pref Points,100.0%,None Drawn,NA,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF201O1R,B,Y_R,1 Pref Points,4,5,80.0%,100.0%,E,F,201,O1,R,O1R,1,30,72,Oct. 15-19,,No,No,NA,N,201,201 Antlerless First Rifle Seasons (No PLO or Either-sex tags included),269009,266877,99.2%,0 Pref Points,25.0%,0 Pref Points,100.0%,0.19999999999999996,1.2,0.75,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EF201O2R,B,Y_R,0 Pref Points,4,9,44.0%,67.0%,E,F,201,O2,R,O2R,0,45,77,Oct. 25-Nov. 2,,No,No,NA,N,201,201 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),269009,266877,99.2%,Choice 2,25.0%,0 Pref Points,100.0%,0.56,0.56,0.75,-1,-0.25,0,NA,NA,0.81,1.37,1 Preference Points,0.6299999999999999,63%
EF201O3R,B,Y_R,0 Pref Points,2,4,50.0%,50.0%,E,F,201,O3,R,O3R,0,30,44,Nov. 8-16,,No,No,NA,N,201,201 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),269009,266877,99.2%,0 Pref Points,100.0%,1 Pref Points,100.0%,0.5,0.5,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EF201O4R,B,Y_R,Choice 2,1,6,17.0%,100.0%,E,F,201,O4,R,O4R,-1,40,28,Nov. 19-23,,No,No,NA,Y,201,201 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),269009,266877,99.2%,Choice 2,33.0%,Choice 2,57.0%,0.83,-0.17000000000000004,0.6699999999999999,-1,-0.33000000000000007,0.43000000000000005,-1,-0.57,0.20000000000000012,0.04333333333333356,0 Preference Points,0.9566666666666664,96%
EF211L1R,A,Y_R,0 Pref Points,1,2,50.0%,33.0%,E,F,211,L1,R,L1R,0,10,94,Dec. 1-31   Late,,No,No,NA,N,211,211 All Late Seasons (Not including PLOs),475697,210889,44.3%,None Drawn,NA,0 Pref Points,25.0%,0.5,0.5,NA,NA,NA,0.75,NA,NA,NA,NA,NA,NA,NA
EF211W1R,A,Y_R,4 Pref Points,1,3,33.0%,NA,E,F,211,W1,R,W1R,4,15,134,"Nov. 8-12,Nov. 29-Dec. 3",,No,Yes,NA,N,"12,211","12 All Rifle Seasons,211 All Ranching For Wildlife Seasons",1016860,493276,48.5%,5 Pref Points,100.0%,4 Pref Points,100.0%,0.6699999999999999,4.67,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EF214O2R,A,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,214,O2,R,O2R,-4,50,24,Oct. 25-Nov. 2,Landowner permission is advisable before applying. Most land is private.,No,No,NA,Y,214,214 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),256679,57506,22.4%,0 Pref Points,100.0%,None Drawn,NA,0,-4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF214O3R,A,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,214,O3,R,O3R,-4,50,10,Nov. 8-16,Landowner permission is advisable before applying. Most land is private.,No,No,NA,Y,214,214 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),256679,57506,22.4%,None Drawn,NA,Choice 4,100.0%,0,-4,NA,NA,NA,0,-3,-3,-0.5000000000000006,-4.5,Leftover,0.5,50%
EF214O4R,A,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,214,O4,R,O4R,-4,50,7,Nov. 19-23,Landowner permission is advisable before applying. Most land is private.,No,No,NA,Y,214,214 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),256679,57506,22.4%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
