Tag,List,Class,Drawn_out_level,Successful_apps_at_DOL,Total_apps_at_DOL,Chance_at_DOL,Chance_with_First_choice,Animal,Sex,UnitCode,SeasonCode,Weapon,SeasonWeapon,DOL,Quota,Choice 1 Applicants,Dates,Notes,PLO,RFW,NoApps,Valid GMUs,harvestunit,Total_Acres,Public_Acres,Public_Percent,Drawn_out_level24,Chance_at_DOL24,Drawn_out_level23,Chance_at_DOL23,Chance_at_DOLN,DOLE25,Chance_at_DOLN24,DOL24,DOLE24,Chance_at_DOLN23,DOL23,DOL3,DOLE23,slope,predictedDrawnOut,PredPrefPoints,Predpercent,PredPrefPercent
EF214O3R,A,Y_NR,Leftover,NA,NA,100.0%,100.0%,E,F,214,O3,R,O3R,-4,50,10,Nov. 8-16,Landowner permission is advisable before applying. Most land is private.,No,No,NA,214,214 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),256679,57506,22.4%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF214O4R,A,Y_NR,Leftover,NA,NA,100.0%,100.0%,E,F,214,O4,R,O4R,-4,50,7,Nov. 19-23,Landowner permission is advisable before applying. Most land is private.,No,No,NA,214,214 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),256679,57506,22.4%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF214W1R,A,Y_NR,No Apps,NA,NA,NA,NA,E,F,214,W1,R,W1R,0,15,76,Oct. 29-Nov. 2,,No,Yes,Yes,"214,441","214 All Ranching For Wildlife Seasons,441 All Ranching For Wildlife Seasons",472599,118303,25%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF214W2R,A,Y_NR,No Apps,NA,NA,NA,100.0%,E,F,214,W2,R,W2R,0,15,60,Nov. 22-26,,No,Yes,Yes,"3,4,214,301,441","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,214 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons,441 All Ranching For Wildlife Seasons",2349764,910195,38.7%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF214W3R,A,Y_NR,No Apps,NA,NA,NA,100.0%,E,F,214,W3,R,W3R,0,15,30,Nov. 5-9,,No,Yes,Yes,"214,441","214 All Ranching For Wildlife Seasons,441 All Ranching For Wildlife Seasons",472599,118303,25%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF214W4R,A,Y_NR,No Apps,NA,NA,NA,75.0%,E,F,214,W4,R,W4R,0,15,40,Nov. 27-Dec. 1,,No,Yes,Yes,"3,4,214,301,441","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,214 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons,441 All Ranching For Wildlife Seasons",2349764,910195,38.7%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF231O2R,A,Y_NR,Leftover,NA,NA,100.0%,100.0%,E,F,231,O2,R,O2R,-4,125,57,Oct. 25-Nov. 2,,No,No,NA,231,231 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),195650,124189,63.5%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF231O3R,A,Y_NR,Leftover,NA,NA,100.0%,100.0%,E,F,231,O3,R,O3R,-4,100,22,Nov. 8-16,,No,No,NA,231,231 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),195650,124189,63.5%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF231O4R,A,Y_NR,Leftover,NA,NA,100.0%,100.0%,E,F,231,O4,R,O4R,-4,25,5,Nov. 19-23,,No,No,NA,231,231 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),195650,124189,63.5%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF301W1R,A,Y_NR,No Apps,NA,NA,NA,100.0%,E,F,301,W1,R,W1R,0,15,29,"Jan. 14-18,Dec. 6-10",,No,Yes,Yes,301,301 All Ranching For Wildlife Seasons,410309,52491,12.8%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF301W2R,A,Y_NR,No Apps,NA,NA,NA,100.0%,E,F,301,W2,R,W2R,0,10,6,Nov. 18-23,,No,Yes,Yes,"3,301","3 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons",1354872,553941,40.9%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF301W3R,A,Y_NR,No Apps,NA,NA,NA,67.0%,E,F,301,W3,R,W3R,0,15,22,"Jan. 7-11,Jan. 14-18",,No,Yes,Yes,301,301 All Ranching For Wildlife Seasons,410309,52491,12.8%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF361L1R,A,Y_NR,No Apps,NA,NA,NA,NA,E,F,361,L1,R,L1R,0,20,13,Nov. 29-Dec. 7   Late,,No,No,Yes,361,361 All Late Seasons (Not including PLOs),89972,66513,73.9%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF371O1R,A,Y_NR,Leftover,NA,NA,100.0%,100.0%,E,F,371,O1,R,O1R,-4,35,5,Oct. 15-19,,No,No,NA,371,371 Antlerless First Rifle Seasons (No PLO or Either-sex tags included),185963,158930,85.5%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF371O2R,A,Y_NR,Leftover,NA,NA,100.0%,100.0%,E,F,371,O2,R,O2R,-4,70,14,Oct. 25-Nov. 2,,No,No,NA,371,371 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),185963,158930,85.5%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF371O3R,A,Y_NR,Leftover,NA,NA,100.0%,100.0%,E,F,371,O3,R,O3R,-4,70,3,Nov. 8-16,,No,No,NA,371,371 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),185963,158930,85.5%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF371O4R,A,Y_NR,Leftover,NA,NA,100.0%,100.0%,E,F,371,O4,R,O4R,-4,75,3,Nov. 19-23,,No,No,NA,371,371 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),185963,158930,85.5%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF371P5R,B,Y_NR,No Apps,NA,NA,NA,NA,E,F,371,P5,R,P5R,0,10,5,Sept. 1-Jan. 31,Private Land Only,Yes,No,Yes,371,371 Early PLO Seasons,185963,158930,85.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF391O1M,A,Y_NR,Leftover,NA,NA,100.0%,100.0%,E,F,391,O1,M,O1M,-4,40,0,Sept. 13-21,Landowner permission is advisable before applying. Most land is private.,No,No,NA,391,391 Antlerless Muzzleloader,300237,0,0%,No Apps,NA,No Apps,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF391P5R,C,Y_NR,No Apps,NA,NA,NA,100.0%,E,F,391,P5,R,P5R,0,150,87,Sept. 1-Jan. 31,"Landowner permission is advisable before applying. Most land is private.,Private Land Only See Brochure",Yes,No,Yes,"39,391","39 Early PLO Seasons,391 Early PLO Seasons",699294,254684,36.4%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF411O2R,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,E,F,411,O2,R,O2R,-4,65,15,Oct. 25-Nov. 2,,No,No,NA,411,411 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),242806,149962,61.8%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF411O3R,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,E,F,411,O3,R,O3R,-4,45,10,Nov. 8-16,,No,No,NA,411,411 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),242806,149962,61.8%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF411O4R,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,E,F,411,O4,R,O4R,-4,20,3,Nov. 19-23,,No,No,NA,411,411 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),242806,149962,61.8%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF411P5R,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,E,F,411,P5,R,P5R,-4,100,44,Dec. 1-Jan. 31,Private Land Only,Yes,No,NA,411,411 Late PLO Seasons,242806,149962,61.8%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF421O2R,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,E,F,421,O2,R,O2R,-4,345,159,Oct. 25-Nov. 2,,No,No,NA,421,421 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),576978,379600,65.8%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF421O3R,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,E,F,421,O3,R,O3R,-4,115,47,Nov. 8-16,,No,No,NA,421,421 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),576978,379600,65.8%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF421O4R,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,E,F,421,O4,R,O4R,-4,30,5,Nov. 19-23,,No,No,NA,421,421 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),576978,379600,65.8%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF421P5R,B,Y_NR,Choice 2,1,1,100.0%,43.0%,E,F,421,P5,R,P5R,-1,350,240,Sept. 1-Dec. 31,Private Land Only,Yes,No,NA,421,421 Early PLO Seasons,576978,379600,65.8%,N/A,NA,N/A,NA,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF441W1R,A,Y_NR,No Apps,NA,NA,NA,100.0%,E,F,441,W1,R,W1R,0,15,38,Nov. 15-19,,No,Yes,Yes,"3,4,214,301,441","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,214 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons,441 All Ranching For Wildlife Seasons",2349764,910195,38.7%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF441W3R,A,Y_NR,No Apps,NA,NA,NA,NA,E,F,441,W3,R,W3R,0,15,30,Nov. 29-Dec. 3,,No,Yes,Yes,"3,4,214,301,441","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,214 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons,441 All Ranching For Wildlife Seasons",2349764,910195,38.7%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF444O2R,A,Y_NR,Leftover,NA,NA,100.0%,100.0%,E,F,444,O2,R,O2R,-4,170,96,Oct. 25-Nov. 2,,No,No,NA,444,444 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),398337,262028,65.8%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF444O3R,A,Y_NR,Leftover,NA,NA,100.0%,100.0%,E,F,444,O3,R,O3R,-4,120,41,Nov. 8-16,,No,No,NA,444,444 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),398337,262028,65.8%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF444O4R,A,Y_NR,Leftover,NA,NA,100.0%,100.0%,E,F,444,O4,R,O4R,-4,30,12,Nov. 19-23,,No,No,NA,444,444 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),398337,262028,65.8%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF444P5R,B,Y_NR,0 Pref Points,2,2,100.0%,50.0%,E,F,444,P5,R,P5R,0,75,77,Aug. 15-Jan. 15,Private Land Only,Yes,No,NA,444,444 Early PLO Seasons,398337,262028,65.8%,N/A,NA,N/A,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF461O1M,A,Y_NR,Leftover,NA,NA,100.0%,100.0%,E,F,461,O1,M,O1M,-4,10,0,Sept. 13-21,Landowner permission is advisable before applying. Most land is private.,No,No,NA,461,461 Antlerless Muzzleloader,154259,10863,7%,No Apps,NA,No Apps,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF461O1R,A,Y_NR,Leftover,NA,NA,100.0%,100.0%,E,F,461,O1,R,O1R,-4,10,0,Oct. 15-19,Landowner permission is advisable before applying. Most land is private.,No,No,NA,461,461 Antlerless First Rifle Seasons (No PLO or Either-sex tags included),154259,10863,7%,No Apps,NA,No Apps,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF461O2R,A,Y_NR,Leftover,NA,NA,100.0%,100.0%,E,F,461,O2,R,O2R,-4,10,0,Oct. 25-Nov. 2,Landowner permission is advisable before applying. Most land is private.,No,No,NA,461,461 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),154259,10863,7%,No Apps,NA,No Apps,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF461O3R,A,Y_NR,Leftover,NA,NA,100.0%,100.0%,E,F,461,O3,R,O3R,-4,10,0,Nov. 8-16,Landowner permission is advisable before applying. Most land is private.,No,No,NA,461,461 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),154259,10863,7%,No Apps,NA,No Apps,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF461O4R,A,Y_NR,Leftover,NA,NA,100.0%,100.0%,E,F,461,O4,R,O4R,-4,10,0,Nov. 19-23,Landowner permission is advisable before applying. Most land is private.,No,No,NA,461,461 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),154259,10863,7%,No Apps,NA,No Apps,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF461P5R,C,Y_NR,No Apps,NA,NA,NA,100.0%,E,F,461,P5,R,P5R,0,25,28,Sept. 1-Jan. 31,"Landowner permission is advisable before applying. Most land is private.,Private Land Only",Yes,No,Yes,461,461 Early PLO Seasons,154259,10863,7%,Leftover Choice 1,100.0%,Leftover Choice 1,100.0%,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
EF471O2R,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,E,F,471,O2,R,O2R,-4,40,3,Oct. 25-Nov. 2,,No,No,NA,471,471 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),110661,99103,89.6%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF471O3R,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,E,F,471,O3,R,O3R,-4,10,1,Nov. 8-16,,No,No,NA,471,471 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),110661,99103,89.6%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF471O4R,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,E,F,471,O4,R,O4R,-4,10,0,Nov. 19-23,,No,No,NA,471,471 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),110661,99103,89.6%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF471P5R,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,E,F,471,P5,R,P5R,-4,10,0,Aug. 15-Jan. 15,Private Land Only,Yes,No,NA,471,471 Early PLO Seasons,110661,99103,89.6%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF481O1M,A,Y_NR,Choice 2,1,1,100.0%,67.0%,E,F,481,O1,M,O1M,-1,35,17,Sept. 13-21,,No,No,NA,481,481 Antlerless Muzzleloader,298599,238190,79.8%,No Apps,NA,No Apps,NA,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF481O2R,A,Y_NR,1 Pref Points,1,2,50.0%,100.0%,E,F,481,O2,R,O2R,1,80,107,Oct. 25-Nov. 2,,No,No,NA,481,481 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),298599,238190,79.8%,None Drawn,NA,None Drawn,NA,0.5,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF481O3R,A,Y_NR,None Drawn,NA,NA,NA,100.0%,E,F,481,O3,R,O3R,0,40,41,Nov. 8-16,,No,No,Yes,481,481 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),298599,238190,79.8%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF481O4R,A,Y_NR,No Apps,NA,NA,NA,100.0%,E,F,481,O4,R,O4R,0,20,8,Nov. 19-23,,No,No,Yes,481,481 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),298599,238190,79.8%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF481P5R,B,Y_NR,No Apps,NA,NA,NA,100.0%,E,F,481,P5,R,P5R,0,50,54,Sept. 1-Jan. 31,Private Land Only,Yes,No,Yes,481,481 Early PLO Seasons,298599,238190,79.8%,Leftover Choice 2,100.0%,Leftover Choice 2,100.0%,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
EF500L1R,B,Y_NR,No Apps,NA,NA,NA,NA,E,F,500,L1,R,L1R,0,10,5,Dec. 13-21   Late,Special Restrictions See Brochure,No,No,Yes,500,500 All Late Seasons (Not including PLOs),173705,118879,68.4%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF500O1M,B,Y_NR,0 Pref Points,2,3,67.0%,91.0%,E,F,500,O1,M,O1M,0,85,103,Sept. 13-21,Special Restrictions See Brochure,No,No,NA,500,500 Antlerless Muzzleloader,173705,118879,68.4%,No Apps,NA,None Drawn,NA,0.32999999999999996,0.32999999999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF500O2R,B,Y_NR,Choice 2,1,1,100.0%,18.0%,E,F,500,O2,R,O2R,-1,195,180,Oct. 25-Nov. 2,Special Restrictions See Brochure,No,No,NA,500,500 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),173705,118879,68.4%,None Drawn,NA,None Drawn,NA,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF500O3R,B,Y_NR,0 Pref Points,1,1,100.0%,100.0%,E,F,500,O3,R,O3R,0,170,74,Nov. 8-16,Special Restrictions See Brochure,No,No,NA,500,500 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),173705,118879,68.4%,None Drawn,NA,None Drawn,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF500O4R,B,Y_NR,0 Pref Points,1,1,100.0%,67.0%,E,F,500,O4,R,O4R,0,20,8,Nov. 19-23,Special Restrictions See Brochure,No,No,NA,500,500 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),173705,118879,68.4%,None Drawn,NA,None Drawn,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF500P5R,B,Y_NR,None Drawn,NA,NA,NA,100.0%,E,F,500,P5,R,P5R,0,20,32,Sept. 1-Jan. 31,Private Land Only See Brochure,Yes,No,Yes,500,500 Early PLO Seasons,173705,118879,68.4%,Leftover Choice 3,33.0%,0 Pref Points,67.0%,NA,NA,0.6699999999999999,NA,NA,0.32999999999999996,NA,NA,NA,NA,NA,NA,NA,NA
EF501L1R,B,Y_NR,No Apps,NA,NA,NA,100.0%,E,F,501,L1,R,L1R,0,10,55,Dec. 13-21   Late,Special Restrictions See Brochure,No,No,Yes,501,501 All Late Seasons (Not including PLOs),536795,480190,89.5%,No Apps,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF501O1M,B,Y_NR,No Apps,NA,NA,NA,36.0%,E,F,501,O1,M,O1M,0,40,64,Sept. 13-21,Special Restrictions See Brochure,No,No,Yes,501,501 Antlerless Muzzleloader,536795,480190,89.5%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF501O2R,B,Y_NR,0 Pref Points,1,1,100.0%,40.0%,E,F,501,O2,R,O2R,0,50,108,Oct. 25-Nov. 2,Special Restrictions See Brochure,No,No,NA,501,501 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),536795,480190,89.5%,Leftover Choice 3,75.0%,Leftover Choice 3,50.0%,0,0,0.25,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
EF501O3R,B,Y_NR,None Drawn,NA,NA,NA,44.0%,E,F,501,O3,R,O3R,0,50,84,Nov. 8-16,Special Restrictions See Brochure,No,No,Yes,501,501 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),536795,480190,89.5%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF501O4R,B,Y_NR,No Apps,NA,NA,NA,29.0%,E,F,501,O4,R,O4R,0,20,21,Nov. 19-23,Special Restrictions See Brochure,No,No,Yes,501,501 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),536795,480190,89.5%,None Drawn,NA,Leftover Choice 3,50.0%,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
EF501P5R,B,Y_NR,No Apps,NA,NA,NA,NA,E,F,501,P5,R,P5R,0,30,29,Sept. 1-Jan. 31,Private Land Only See Brochure,Yes,No,Yes,501,501 Early PLO Seasons,536795,480190,89.5%,Leftover Choice 1,25.0%,Leftover Choice 1,67.0%,NA,NA,0.75,NA,NA,0.32999999999999996,NA,NA,NA,NA,NA,NA,NA,NA
EF511O1R,A,Y_NR,None Drawn,NA,NA,NA,43.0%,E,F,511,O1,R,O1R,0,30,53,Oct. 15-19,,No,No,Yes,511,511 Antlerless First Rifle Seasons (No PLO or Either-sex tags included),384760,236507,61.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF511O2R,A,Y_NR,None Drawn,NA,NA,NA,100.0%,E,F,511,O2,R,O2R,0,60,102,Oct. 25-Nov. 2,,No,No,Yes,511,511 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),384760,236507,61.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF511O3R,A,Y_NR,No Apps,NA,NA,NA,25.0%,E,F,511,O3,R,O3R,0,30,30,Nov. 8-16,,No,No,Yes,511,511 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),384760,236507,61.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF511O4R,A,Y_NR,No Apps,NA,NA,NA,100.0%,E,F,511,O4,R,O4R,0,10,3,Nov. 19-23,,No,No,Yes,511,511 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),384760,236507,61.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF511P5R,B,Y_NR,Choice 2,1,2,50.0%,25.0%,E,F,511,P5,R,P5R,-1,100,63,Sept. 1-Jan. 31,Private Land Only,Yes,No,NA,511,511 Early PLO Seasons,384760,236507,61.5%,N/A,NA,N/A,NA,0.5,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF521O1M,A,Y_NR,None Drawn,NA,NA,NA,20.0%,E,F,521,O1,M,O1M,0,20,42,Sept. 13-21,,No,No,Yes,521,521 Antlerless Muzzleloader,539236,406373,75.4%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF521O1R,A,Y_NR,1 Pref Points,2,2,100.0%,22.0%,E,F,521,O1,R,O1R,1,40,85,Oct. 15-19,,No,No,NA,521,521 Antlerless First Rifle Seasons (No PLO or Either-sex tags included),539236,406373,75.4%,N/A,NA,N/A,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF521O2R,A,Y_NR,1 Pref Points,1,1,100.0%,67.0%,E,F,521,O2,R,O2R,1,20,124,Oct. 25-Nov. 2,,No,No,NA,521,521 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),539236,406373,75.4%,N/A,NA,N/A,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF521O3R,A,Y_NR,No Apps,NA,NA,NA,100.0%,E,F,521,O3,R,O3R,0,20,56,Nov. 8-16,,No,No,Yes,521,521 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),539236,406373,75.4%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF521O4R,A,Y_NR,No Apps,NA,NA,NA,NA,E,F,521,O4,R,O4R,0,10,11,Nov. 19-23,,No,No,Yes,521,521 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),539236,406373,75.4%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF551O1M,A,Y_NR,Choice 2,1,1,100.0%,100.0%,E,F,551,O1,M,O1M,-1,60,50,Sept. 13-21,,No,No,NA,551,551 Antlerless Muzzleloader,570194,494550,86.7%,N/A,NA,N/A,NA,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF551O1R,A,Y_NR,1 Pref Points,1,1,100.0%,77.0%,E,F,551,O1,R,O1R,1,60,97,Oct. 15-19,,No,No,NA,551,551 Antlerless First Rifle Seasons (No PLO or Either-sex tags included),570194,494550,86.7%,N/A,NA,N/A,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF551O2R,A,Y_NR,3 Pref Points,1,1,100.0%,43.0%,E,F,551,O2,R,O2R,3,90,243,Oct. 25-Nov. 2,,No,No,NA,551,551 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),570194,494550,86.7%,N/A,NA,N/A,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
